REVENUE,NUMBER_OF_CUSTOMERS,PURCHASE_DATE,DAY_NAME,DAY_OF_MONTH,NAME_OF_MONTH,MONTH_ID,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,GENDER,CATEGORY,SIZE,COLOR,SEASON,FREQUENCY_OF_PURCHASES,LOCATION,REVIEW_RATING_BUCKET,SPEND_BUCKETS,AGE_GROUPS
49,1,2025-04-28,Mon,28,Apr,202504,false,Next Day Air,false,false,Debit Card,Female,Footwear,M,Olive,Summer,Annually,Kansas,Bad,Medium Spend,Senior
97,1,2025-03-19,Wed,19,Mar,202503,false,Free Shipping,false,false,Credit Card,Female,Footwear,M,Maroon,Winter,Annually,Nevada,Good,70+ Very High,Elder
74,1,2025-02-01,Sat,1,Feb,202502,false,Express,false,false,Debit Card,Female,Accessories,M,Lavender,Fall,Bi-Weekly,Indiana,Fair,70+ Very High,Senior
96,1,2025-03-31,Mon,31,Mar,202503,false,2-Day Shipping,false,false,Debit Card,Female,Accessories,M,Black,Winter,Quarterly,Washington,Bad,70+ Very High,Senior
84,1,2025-05-13,Tue,13,May,202505,false,Next Day Air,false,false,Cash,Female,Accessories,L,Olive,Fall,Monthly,South Carolina,Good,70+ Very High,Elder
58,1,2025-01-20,Mon,20,Jan,202501,false,Store Pickup,false,false,PayPal,Female,Accessories,M,Lavender,Summer,Quarterly,Connecticut,Good,High Spend,Senior
99,1,2025-03-27,Thu,27,Mar,202503,false,Store Pickup,false,false,Bank Transfer,Female,Clothing,L,Black,Summer,Every 3 Months,Idaho,Good,70+ Very High,Senior
98,1,2025-02-10,Mon,10,Feb,202502,false,Store Pickup,false,false,Cash,Female,Footwear,M,Magenta,Summer,Monthly,Michigan,Bad,70+ Very High,Elder
83,1,2025-05-15,Thu,15,May,202505,false,Express,false,false,Credit Card,Female,Accessories,M,Pink,Summer,Quarterly,Virginia,Fair,70+ Very High,Youth
90,1,2025-04-21,Mon,21,Apr,202504,false,2-Day Shipping,false,false,Venmo,Female,Outerwear,M,Teal,Spring,Weekly,Minnesota,Bad,70+ Very High,Youth
20,1,2025-01-07,Tue,7,Jan,202501,false,Standard,false,false,Venmo,Female,Outerwear,M,Gold,Winter,Quarterly,Nevada,Fair,Low Spend,Youth
95,1,2025-01-06,Mon,6,Jan,202501,false,2-Day Shipping,false,false,Debit Card,Female,Accessories,XL,Indigo,Fall,Every 3 Months,Oklahoma,Fair,70+ Very High,Elder
50,1,2025-01-16,Thu,16,Jan,202501,false,Express,false,false,Cash,Female,Clothing,S,Charcoal,Winter,Bi-Weekly,Maine,Fair,Medium Spend,Youth
97,1,2025-02-03,Mon,3,Feb,202502,false,Free Shipping,false,false,Bank Transfer,Female,Clothing,M,Cyan,Fall,Every 3 Months,Arkansas,Bad,70+ Very High,Youth
60,1,2025-03-09,Sun,9,Mar,202503,false,Express,false,false,Cash,Female,Clothing,M,Blue,Winter,Monthly,Ohio,Good,High Spend,Youth
55,1,2025-05-06,Tue,6,May,202505,false,Standard,false,false,Credit Card,Female,Clothing,XL,Magenta,Spring,Weekly,Nevada,Good,High Spend,Adult
70,1,2025-02-01,Sat,1,Feb,202502,false,2-Day Shipping,false,false,Bank Transfer,Female,Clothing,M,Black,Summer,Weekly,Montana,Fair,High Spend,Elder
50,1,2025-03-02,Sun,2,Mar,202503,false,Express,false,false,Debit Card,Female,Accessories,S,Red,Fall,Fortnightly,Wyoming,Bad,Medium Spend,Elder
69,1,2025-01-30,Thu,30,Jan,202501,false,Free Shipping,false,false,Bank Transfer,Female,Clothing,L,Gold,Winter,Annually,Oregon,Fair,High Spend,Youth
79,1,2025-03-23,Sun,23,Mar,202503,false,2-Day Shipping,false,false,Venmo,Female,Accessories,L,White,Spring,Annually,Kentucky,Good,70+ Very High,Elder
31,1,2025-05-18,Sun,18,May,202505,false,Free Shipping,false,false,Cash,Female,Accessories,XL,Magenta,Fall,Weekly,Hawaii,Good,Medium Spend,Elder
50,1,2025-04-02,Wed,2,Apr,202504,false,2-Day Shipping,false,false,Venmo,Female,Accessories,M,Maroon,Summer,Every 3 Months,Montana,Fair,Medium Spend,Adult
51,1,2025-06-26,Thu,26,Jun,202506,false,2-Day Shipping,false,false,Cash,Female,Accessories,L,Olive,Fall,Monthly,New Mexico,Bad,High Spend,Youth
34,1,2025-05-04,Sun,4,May,202505,false,Next Day Air,false,false,Cash,Female,Clothing,S,Lavender,Summer,Weekly,West Virginia,Bad,Medium Spend,Elder
23,1,2025-03-08,Sat,8,Mar,202503,false,Next Day Air,false,false,Venmo,Female,Clothing,M,Green,Spring,Quarterly,Alaska,Good,Low Spend,Youth
82,1,2025-05-19,Mon,19,May,202505,false,Free Shipping,false,false,PayPal,Female,Accessories,M,Violet,Fall,Monthly,West Virginia,Good,70+ Very High,Elder
32,1,2025-03-22,Sat,22,Mar,202503,false,2-Day Shipping,false,false,Venmo,Female,Clothing,L,Teal,Spring,Monthly,South Dakota,Fair,Medium Spend,Senior
80,1,2025-02-15,Sat,15,Feb,202502,false,Express,false,false,Bank Transfer,Female,Accessories,M,Charcoal,Spring,Bi-Weekly,Oklahoma,Fair,70+ Very High,Youth
82,1,2025-02-09,Sun,9,Feb,202502,false,Standard,false,false,Venmo,Female,Clothing,XL,Beige,Winter,Bi-Weekly,Alabama,Good,70+ Very High,Adult
39,1,2025-01-12,Sun,12,Jan,202501,false,Store Pickup,false,false,Venmo,Female,Outerwear,L,Orange,Summer,Fortnightly,Colorado,Fair,Medium Spend,Elder
70,1,2025-02-01,Sat,1,Feb,202502,false,Express,false,false,Cash,Female,Clothing,M,Pink,Fall,Monthly,Utah,Bad,High Spend,Elder
30,1,2025-05-11,Sun,11,May,202505,false,Express,false,false,Credit Card,Female,Accessories,XL,Black,Fall,Monthly,Kansas,Fair,Low Spend,Elder
68,1,2025-03-28,Fri,28,Mar,202503,false,Standard,false,false,PayPal,Female,Accessories,S,Gold,Summer,Every 3 Months,Kentucky,Bad,High Spend,Senior
46,1,2025-03-08,Sat,8,Mar,202503,false,Free Shipping,false,false,PayPal,Female,Outerwear,M,Olive,Summer,Monthly,North Dakota,Fair,Medium Spend,Senior
100,1,2025-04-30,Wed,30,Apr,202504,false,Next Day Air,false,false,Venmo,Female,Outerwear,S,Charcoal,Winter,Annually,Maine,Good,70+ Very High,Adult
92,1,2025-06-20,Fri,20,Jun,202506,false,Next Day Air,false,false,PayPal,Female,Clothing,XL,Orange,Winter,Weekly,Indiana,Good,70+ Very High,Elder
78,1,2025-06-11,Wed,11,Jun,202506,false,Free Shipping,false,false,Credit Card,Female,Accessories,M,Yellow,Winter,Monthly,North Dakota,Fair,70+ Very High,Elder
35,1,2025-04-23,Wed,23,Apr,202504,false,Free Shipping,false,false,Cash,Female,Footwear,M,Violet,Spring,Bi-Weekly,Wisconsin,Fair,Medium Spend,Senior
58,1,2025-06-04,Wed,4,Jun,202506,false,Free Shipping,false,false,PayPal,Female,Accessories,M,Pink,Summer,Quarterly,California,Fair,High Spend,Elder
35,1,2025-05-01,Thu,1,May,202505,false,Express,false,false,PayPal,Female,Clothing,M,Violet,Spring,Monthly,Minnesota,Good,Medium Spend,Elder
23,1,2025-01-22,Wed,22,Jan,202501,false,Free Shipping,false,false,Credit Card,Female,Clothing,M,Beige,Summer,Annually,California,Fair,Low Spend,Elder
94,1,2025-01-07,Tue,7,Jan,202501,false,Express,false,false,Bank Transfer,Female,Accessories,XL,Cyan,Winter,Quarterly,Texas,Fair,70+ Very High,Senior
45,1,2025-04-24,Thu,24,Apr,202504,false,Free Shipping,false,false,Debit Card,Female,Clothing,M,Brown,Fall,Annually,Montana,Fair,Medium Spend,Adult
36,1,2025-02-02,Sun,2,Feb,202502,false,Free Shipping,false,false,Credit Card,Female,Clothing,XL,Maroon,Fall,Fortnightly,Virginia,Good,Medium Spend,Senior
50,1,2025-01-28,Tue,28,Jan,202501,false,Standard,false,false,Credit Card,Female,Outerwear,XL,Olive,Summer,Monthly,Connecticut,Good,Medium Spend,Elder
81,1,2025-01-18,Sat,18,Jan,202501,false,Free Shipping,false,false,Credit Card,Female,Outerwear,M,Violet,Spring,Weekly,New Jersey,Fair,70+ Very High,Elder
33,1,2025-03-08,Sat,8,Mar,202503,false,2-Day Shipping,false,false,Cash,Female,Accessories,S,Olive,Fall,Bi-Weekly,Mississippi,Good,Medium Spend,Senior
49,1,2025-01-27,Mon,27,Jan,202501,false,2-Day Shipping,false,false,Bank Transfer,Female,Clothing,L,Cyan,Spring,Fortnightly,New Hampshire,Good,Medium Spend,Senior
59,1,2025-02-16,Sun,16,Feb,202502,false,2-Day Shipping,false,false,Cash,Female,Clothing,M,Magenta,Fall,Annually,Tennessee,Fair,High Spend,Elder
81,1,2025-06-15,Sun,15,Jun,202506,false,2-Day Shipping,false,false,Cash,Female,Outerwear,M,Maroon,Spring,Every 3 Months,Minnesota,Fair,70+ Very High,Youth
33,1,2025-05-29,Thu,29,May,202505,false,Standard,false,false,Credit Card,Female,Accessories,M,Peach,Fall,Monthly,Oregon,Fair,Medium Spend,Senior
31,1,2025-02-10,Mon,10,Feb,202502,false,Store Pickup,false,false,Cash,Female,Accessories,M,Charcoal,Summer,Fortnightly,Illinois,Bad,Medium Spend,Youth
99,1,2025-03-09,Sun,9,Mar,202503,false,Next Day Air,false,false,PayPal,Female,Clothing,S,Turquoise,Winter,Annually,Colorado,Fair,70+ Very High,Senior
25,1,2025-06-28,Sat,28,Jun,202506,false,Free Shipping,false,false,Credit Card,Female,Clothing,M,Maroon,Winter,Every 3 Months,Pennsylvania,Good,Low Spend,Elder
47,1,2025-06-19,Thu,19,Jun,202506,false,2-Day Shipping,false,false,Debit Card,Female,Clothing,S,Lavender,Spring,Annually,Nevada,Fair,Medium Spend,Youth
32,1,2025-01-06,Mon,6,Jan,202501,false,Next Day Air,false,false,PayPal,Female,Clothing,M,Yellow,Winter,Fortnightly,Kentucky,Good,Medium Spend,Adult
52,1,2025-01-15,Wed,15,Jan,202501,false,Standard,false,false,PayPal,Female,Clothing,L,Blue,Summer,Every 3 Months,North Dakota,Fair,High Spend,Senior
35,1,2025-03-17,Mon,17,Mar,202503,false,Express,false,false,Bank Transfer,Female,Clothing,M,Maroon,Spring,Weekly,Nebraska,Bad,Medium Spend,Adult
26,1,2025-01-05,Sun,5,Jan,202501,false,Free Shipping,false,false,Credit Card,Female,Footwear,M,Silver,Spring,Bi-Weekly,Florida,Good,Low Spend,Senior
57,1,2025-03-02,Sun,2,Mar,202503,false,2-Day Shipping,false,false,Debit Card,Female,Clothing,M,Silver,Fall,Every 3 Months,Montana,Fair,High Spend,Senior
98,1,2025-06-25,Wed,25,Jun,202506,false,Store Pickup,false,false,PayPal,Female,Footwear,S,Yellow,Spring,Annually,Vermont,Good,70+ Very High,Adult
38,1,2025-04-24,Thu,24,Apr,202504,false,Standard,false,false,Bank Transfer,Female,Clothing,L,Yellow,Summer,Bi-Weekly,New Jersey,Bad,Medium Spend,Youth
60,1,2025-05-26,Mon,26,May,202505,false,Standard,false,false,Cash,Female,Clothing,L,Pink,Winter,Fortnightly,Montana,Fair,High Spend,Elder
61,1,2025-03-26,Wed,26,Mar,202503,false,2-Day Shipping,false,false,PayPal,Female,Clothing,M,Black,Spring,Every 3 Months,Louisiana,Good,High Spend,Youth
87,1,2025-02-28,Fri,28,Feb,202502,false,Store Pickup,false,false,Bank Transfer,Female,Clothing,M,White,Summer,Bi-Weekly,Washington,Good,70+ Very High,Youth
79,1,2025-01-06,Mon,6,Jan,202501,false,Store Pickup,false,false,Venmo,Female,Clothing,M,Red,Spring,Quarterly,Nebraska,Fair,70+ Very High,Elder
46,1,2025-03-24,Mon,24,Mar,202503,false,Store Pickup,false,false,Cash,Female,Clothing,S,Purple,Spring,Quarterly,Alabama,Bad,Medium Spend,Senior
31,1,2025-05-21,Wed,21,May,202505,false,Next Day Air,false,false,Credit Card,Female,Clothing,M,Indigo,Summer,Every 3 Months,North Dakota,Good,Medium Spend,Youth
72,1,2025-02-27,Thu,27,Feb,202502,false,Standard,false,false,Bank Transfer,Female,Clothing,L,Purple,Summer,Annually,Montana,Good,70+ Very High,Senior
76,1,2025-06-10,Tue,10,Jun,202506,false,Free Shipping,false,false,Bank Transfer,Female,Footwear,L,Teal,Summer,Bi-Weekly,Ohio,Good,70+ Very High,Senior
56,1,2025-06-04,Wed,4,Jun,202506,false,2-Day Shipping,false,false,Cash,Female,Footwear,L,Gray,Winter,Weekly,New York,Good,High Spend,Youth
90,1,2025-03-07,Fri,7,Mar,202503,false,Express,false,false,PayPal,Female,Accessories,XL,Black,Winter,Bi-Weekly,Delaware,Bad,70+ Very High,Adult
94,1,2025-02-11,Tue,11,Feb,202502,false,Next Day Air,false,false,Bank Transfer,Female,Footwear,M,Maroon,Spring,Quarterly,Connecticut,Good,70+ Very High,Youth
53,1,2025-01-13,Mon,13,Jan,202501,false,Store Pickup,false,false,Bank Transfer,Female,Footwear,M,Purple,Spring,Every 3 Months,Alabama,Fair,High Spend,Youth
35,1,2025-05-14,Wed,14,May,202505,false,2-Day Shipping,false,false,Debit Card,Female,Outerwear,M,Blue,Summer,Fortnightly,Massachusetts,Bad,Medium Spend,Elder
30,1,2025-01-23,Thu,23,Jan,202501,false,Free Shipping,false,false,Debit Card,Female,Outerwear,M,Beige,Summer,Annually,South Carolina,Bad,Low Spend,Elder
64,1,2025-06-10,Tue,10,Jun,202506,false,2-Day Shipping,false,false,Credit Card,Female,Accessories,L,Green,Summer,Monthly,Florida,Fair,High Spend,Adult
54,1,2025-02-21,Fri,21,Feb,202502,false,Next Day Air,false,false,Debit Card,Female,Accessories,M,Blue,Summer,Bi-Weekly,Michigan,Good,High Spend,Adult
35,1,2025-05-17,Sat,17,May,202505,false,2-Day Shipping,false,false,Credit Card,Female,Clothing,XL,Magenta,Fall,Annually,Oregon,Good,Medium Spend,Senior
38,1,2025-02-18,Tue,18,Feb,202502,false,Store Pickup,false,false,Cash,Female,Clothing,XL,Turquoise,Winter,Annually,Michigan,Bad,Medium Spend,Adult
96,1,2025-02-16,Sun,16,Feb,202502,false,Express,false,false,Debit Card,Female,Clothing,S,Purple,Winter,Weekly,Alaska,Good,70+ Very High,Youth
73,1,2025-05-04,Sun,4,May,202505,false,Next Day Air,false,false,Bank Transfer,Female,Clothing,M,Lavender,Winter,Every 3 Months,Montana,Good,70+ Very High,Elder
49,1,2025-01-11,Sat,11,Jan,202501,false,Express,false,false,Venmo,Female,Accessories,S,Green,Summer,Annually,New Mexico,Good,Medium Spend,Senior
44,1,2025-06-13,Fri,13,Jun,202506,false,2-Day Shipping,false,false,PayPal,Female,Footwear,M,Gray,Summer,Every 3 Months,Connecticut,Good,Medium Spend,Adult
93,1,2025-02-04,Tue,4,Feb,202502,false,Free Shipping,false,false,PayPal,Female,Clothing,M,Yellow,Spring,Annually,Alaska,Good,70+ Very High,Elder
91,1,2025-06-10,Tue,10,Jun,202506,false,2-Day Shipping,false,false,Debit Card,Female,Clothing,M,Beige,Summer,Bi-Weekly,Montana,Bad,70+ Very High,Elder
71,1,2025-01-13,Mon,13,Jan,202501,false,Store Pickup,false,false,Credit Card,Female,Clothing,M,Violet,Fall,Monthly,Kentucky,Bad,70+ Very High,Youth
63,1,2025-01-19,Sun,19,Jan,202501,false,2-Day Shipping,false,false,Bank Transfer,Female,Clothing,S,Green,Summer,Bi-Weekly,Rhode Island,Fair,High Spend,Elder
55,1,2025-01-24,Fri,24,Jan,202501,false,2-Day Shipping,false,false,Cash,Female,Footwear,S,Purple,Spring,Weekly,Louisiana,Good,High Spend,Elder
28,1,2025-05-01,Thu,1,May,202505,false,Express,false,false,Bank Transfer,Female,Outerwear,S,Yellow,Winter,Fortnightly,Kentucky,Good,Low Spend,Youth
89,1,2025-03-03,Mon,3,Mar,202503,false,Standard,false,false,Venmo,Female,Clothing,M,Orange,Fall,Annually,Ohio,Good,70+ Very High,Senior
53,1,2025-01-08,Wed,8,Jan,202501,false,Express,false,false,Venmo,Female,Clothing,M,Red,Fall,Monthly,Texas,Good,High Spend,Senior
37,1,2025-04-05,Sat,5,Apr,202504,false,Standard,false,false,Venmo,Female,Accessories,L,Violet,Spring,Quarterly,West Virginia,Fair,Medium Spend,Elder
37,1,2025-05-20,Tue,20,May,202505,false,Express,false,false,PayPal,Female,Clothing,L,Green,Fall,Annually,Ohio,Fair,Medium Spend,Elder
23,1,2025-03-03,Mon,3,Mar,202503,false,Standard,false,false,Cash,Female,Footwear,S,Maroon,Spring,Quarterly,Wyoming,Good,Low Spend,Elder
27,1,2025-05-03,Sat,3,May,202505,false,2-Day Shipping,false,false,PayPal,Female,Accessories,M,Yellow,Fall,Fortnightly,Maine,Bad,Low Spend,Youth
59,1,2025-05-25,Sun,25,May,202505,false,Next Day Air,false,false,PayPal,Female,Outerwear,S,Peach,Winter,Annually,Utah,Bad,High Spend,Adult
45,1,2025-03-04,Tue,4,Mar,202503,false,Next Day Air,false,false,Credit Card,Female,Accessories,M,Charcoal,Fall,Annually,Texas,Good,Medium Spend,Youth
89,1,2025-02-09,Sun,9,Feb,202502,false,Standard,false,false,Debit Card,Female,Accessories,S,Indigo,Winter,Quarterly,Ohio,Fair,70+ Very High,Adult
82,1,2025-05-13,Tue,13,May,202505,false,Store Pickup,false,false,Venmo,Female,Clothing,M,Cyan,Winter,Monthly,Maine,Good,70+ Very High,Senior
99,1,2025-06-06,Fri,6,Jun,202506,false,Free Shipping,false,false,Cash,Female,Footwear,XL,Orange,Summer,Weekly,South Carolina,Fair,70+ Very High,Elder
79,1,2025-01-23,Thu,23,Jan,202501,false,Free Shipping,false,false,PayPal,Female,Footwear,L,Peach,Winter,Monthly,New Hampshire,Fair,70+ Very High,Youth
37,1,2025-03-25,Tue,25,Mar,202503,false,Express,false,false,Credit Card,Female,Clothing,L,White,Winter,Every 3 Months,Texas,Fair,Medium Spend,Youth
21,1,2025-03-22,Sat,22,Mar,202503,false,Standard,false,false,Debit Card,Female,Clothing,XL,Brown,Winter,Fortnightly,Massachusetts,Fair,Low Spend,Senior
26,1,2025-04-29,Tue,29,Apr,202504,false,2-Day Shipping,false,false,PayPal,Female,Clothing,L,Black,Summer,Every 3 Months,Idaho,Good,Low Spend,Senior
38,1,2025-03-27,Thu,27,Mar,202503,false,Free Shipping,false,false,PayPal,Female,Accessories,M,Silver,Winter,Quarterly,Washington,Fair,Medium Spend,Elder
38,1,2025-01-13,Mon,13,Jan,202501,false,Free Shipping,false,false,PayPal,Female,Footwear,M,Pink,Summer,Monthly,Idaho,Fair,Medium Spend,Adult
48,1,2025-04-20,Sun,20,Apr,202504,false,Store Pickup,false,false,Venmo,Female,Accessories,M,Red,Spring,Every 3 Months,Colorado,Good,Medium Spend,Adult
48,1,2025-06-18,Wed,18,Jun,202506,false,Next Day Air,false,false,Debit Card,Female,Clothing,S,Silver,Fall,Fortnightly,Oregon,Good,Medium Spend,Adult
87,1,2025-02-23,Sun,23,Feb,202502,false,Standard,false,false,Bank Transfer,Female,Footwear,M,Silver,Fall,Weekly,Nebraska,Good,70+ Very High,Elder
41,1,2025-02-16,Sun,16,Feb,202502,false,Next Day Air,false,false,Venmo,Female,Accessories,S,Violet,Fall,Monthly,Hawaii,Fair,Medium Spend,Elder
42,1,2025-06-27,Fri,27,Jun,202506,false,2-Day Shipping,false,false,Bank Transfer,Female,Accessories,L,Red,Winter,Every 3 Months,Indiana,Fair,Medium Spend,Senior
65,1,2025-02-06,Thu,6,Feb,202502,false,Store Pickup,false,false,Credit Card,Female,Accessories,S,Purple,Spring,Every 3 Months,Colorado,Good,High Spend,Senior
22,1,2025-02-07,Fri,7,Feb,202502,false,Next Day Air,false,false,Venmo,Female,Clothing,L,Brown,Winter,Bi-Weekly,Ohio,Good,Low Spend,Senior
96,1,2025-06-08,Sun,8,Jun,202506,false,2-Day Shipping,false,false,Venmo,Female,Footwear,S,Orange,Fall,Monthly,Pennsylvania,Good,70+ Very High,Senior
46,1,2025-02-06,Thu,6,Feb,202502,false,Free Shipping,false,false,Debit Card,Female,Clothing,M,White,Fall,Quarterly,Kentucky,Fair,Medium Spend,Adult
69,1,2025-01-06,Mon,6,Jan,202501,false,Next Day Air,false,false,Debit Card,Female,Clothing,M,Orange,Winter,Every 3 Months,Tennessee,Fair,High Spend,Youth
97,1,2025-02-08,Sat,8,Feb,202502,false,Standard,false,false,PayPal,Female,Clothing,M,Black,Spring,Quarterly,Colorado,Good,70+ Very High,Senior
70,1,2025-02-14,Fri,14,Feb,202502,false,Express,false,false,Bank Transfer,Female,Accessories,S,Brown,Spring,Monthly,Georgia,Fair,High Spend,Senior
50,1,2025-03-16,Sun,16,Mar,202503,false,Store Pickup,false,false,Venmo,Female,Footwear,M,Pink,Winter,Weekly,Maryland,Fair,Medium Spend,Elder
85,1,2025-01-20,Mon,20,Jan,202501,false,Store Pickup,false,false,Cash,Female,Clothing,M,Yellow,Spring,Quarterly,New Jersey,Fair,70+ Very High,Youth
59,1,2025-02-04,Tue,4,Feb,202502,false,Standard,false,false,Cash,Female,Accessories,M,Cyan,Summer,Fortnightly,Nevada,Bad,High Spend,Senior
67,1,2025-05-26,Mon,26,May,202505,false,Free Shipping,false,false,PayPal,Female,Accessories,L,Gray,Summer,Annually,Maine,Good,High Spend,Adult
95,1,2025-05-18,Sun,18,May,202505,false,Free Shipping,false,false,Bank Transfer,Female,Clothing,M,Magenta,Spring,Weekly,Nevada,Good,70+ Very High,Youth
28,1,2025-05-23,Fri,23,May,202505,false,2-Day Shipping,false,false,Debit Card,Female,Footwear,M,Yellow,Spring,Annually,Connecticut,Fair,Low Spend,Senior
31,1,2025-05-13,Tue,13,May,202505,false,Standard,false,false,Credit Card,Female,Accessories,L,Magenta,Summer,Annually,Pennsylvania,Fair,Medium Spend,Elder
37,1,2025-01-06,Mon,6,Jan,202501,false,Standard,false,false,Debit Card,Female,Clothing,M,Red,Fall,Fortnightly,Utah,Bad,Medium Spend,Elder
26,1,2025-04-17,Thu,17,Apr,202504,false,Next Day Air,false,false,PayPal,Female,Outerwear,M,Peach,Summer,Every 3 Months,Nevada,Good,Low Spend,Elder
29,1,2025-01-23,Thu,23,Jan,202501,false,Standard,false,false,Credit Card,Female,Footwear,L,Black,Spring,Fortnightly,North Carolina,Fair,Low Spend,Elder
36,1,2025-03-30,Sun,30,Mar,202503,false,Free Shipping,false,false,Bank Transfer,Female,Footwear,M,Cyan,Winter,Weekly,Maryland,Fair,Medium Spend,Senior
90,1,2025-01-30,Thu,30,Jan,202501,false,Standard,false,false,Credit Card,Female,Clothing,M,Green,Summer,Every 3 Months,Maine,Good,70+ Very High,Senior
88,1,2025-05-22,Thu,22,May,202505,false,Next Day Air,false,false,Venmo,Female,Clothing,S,Orange,Spring,Monthly,Alaska,Fair,70+ Very High,Youth
97,1,2025-01-15,Wed,15,Jan,202501,false,Standard,false,false,Debit Card,Female,Clothing,XL,Teal,Winter,Annually,Louisiana,Good,70+ Very High,Youth
67,1,2025-06-28,Sat,28,Jun,202506,false,Free Shipping,false,false,PayPal,Female,Clothing,L,Maroon,Fall,Monthly,Connecticut,Good,High Spend,Senior
95,1,2025-01-15,Wed,15,Jan,202501,false,Next Day Air,false,false,Credit Card,Female,Clothing,M,Orange,Fall,Weekly,Georgia,Good,70+ Very High,Youth
77,1,2025-05-16,Fri,16,May,202505,false,Store Pickup,false,false,Credit Card,Female,Clothing,L,Brown,Summer,Every 3 Months,Arizona,Bad,70+ Very High,Elder
41,1,2025-01-23,Thu,23,Jan,202501,false,Standard,false,false,Venmo,Female,Accessories,XL,Gray,Winter,Bi-Weekly,New York,Good,Medium Spend,Adult
71,1,2025-05-25,Sun,25,May,202505,false,Standard,false,false,Bank Transfer,Female,Accessories,M,Maroon,Summer,Quarterly,New Mexico,Fair,70+ Very High,Youth
76,1,2025-03-08,Sat,8,Mar,202503,false,Store Pickup,false,false,Bank Transfer,Female,Clothing,XL,Purple,Spring,Bi-Weekly,Connecticut,Good,70+ Very High,Youth
47,1,2025-06-05,Thu,5,Jun,202506,false,Next Day Air,false,false,PayPal,Female,Clothing,M,Indigo,Summer,Monthly,North Carolina,Bad,Medium Spend,Adult
41,1,2025-04-13,Sun,13,Apr,202504,false,Store Pickup,false,false,Bank Transfer,Female,Clothing,M,Gold,Fall,Every 3 Months,Alabama,Good,Medium Spend,Elder
90,1,2025-05-30,Fri,30,May,202505,false,Express,false,false,Venmo,Female,Footwear,XL,Purple,Fall,Annually,Minnesota,Good,70+ Very High,Senior
82,1,2025-06-13,Fri,13,Jun,202506,false,Standard,false,false,Credit Card,Female,Clothing,M,Silver,Spring,Annually,Washington,Bad,70+ Very High,Elder
27,1,2025-01-06,Mon,6,Jan,202501,false,Store Pickup,false,false,Venmo,Female,Accessories,M,Magenta,Fall,Annually,Minnesota,Fair,Low Spend,Elder
